QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Aven Farseer",scg,"Scourge",3,foil,€0.49,common,47854e89-4d22-4eb6-a77d-6f04407bd2e5
2,"Oni Possession",chk,"Champions of Kamigawa",135,nonfoil,€0.09,uncommon,695f122d-e1b7-4dd4-a770-a8f206ba42da
1,"Horned Turtle",m10,"Magic 2010",55,nonfoil,€0.08,common,faabd1d9-e1c0-4f5e-88d6-a8d480cf30ba
1,"Brash Taunter",m21,"Core Set 2021",133,nonfoil,€0.88,rare,ebb5e613-a803-42f3-840a-7089ac6b7e3d
1,"Peace Strider",mbs,"Mirrodin Besieged",119,nonfoil,€0.05,uncommon,55710eb0-ae16-420a-9f99-6a245e0f4c14
1,"Nature's Spiral",m11,"Magic 2011",187,nonfoil,€0.08,uncommon,af72071d-e1d2-45f7-94ad-2bdf2c67e819
1,"Blades of Velis Vel",lrw,"Lorwyn",152,nonfoil,€0.15,common,5a3ac629-a8c9-4b84-a8ea-b775d7913238
1,"Neck Snap",lrw,"Lorwyn",32,nonfoil,€0.06,common,fc326b79-363e-4c14-86e4-23041f2d6b4f
1,"Spined Wurm",m11,"Magic 2011",197,nonfoil,€0.06,common,c5334998-3c84-4b04-a5c2-d66c9d99e93b
1,"Berg Strider",khm,"Kaldheim",47,nonfoil,€0.11,common,f3567bdc-450e-4481-9349-a80fe52fe431
1,"Summoning Station",5dn,"Fifth Dawn",158,nonfoil,€2.03,rare,c8072944-268a-41e0-a1d8-9fe33e964bff
1,"Zhalfirin Void",dom,"Dominaria",249,nonfoil,€0.31,uncommon,e03f41f3-7304-4b45-bc16-fa1ddcc5eff0
1,"Arcane Denial",a25,"Masters 25",41,nonfoil,€2.35,common,9d1ffeb1-6c31-45f7-8140-913c397022a3
1,"Arcane Denial",voc,"Crimson Vow Commander",102,nonfoil,€2.31,common,247e08a1-b9ce-4312-aec4-626992933038
1,"Serum Visions",5dn,"Fifth Dawn",36,nonfoil,€0.43,common,4bc61952-88ba-447a-835a-f1e9643fcd0d
1,"Kethis, the Hidden Hand",m20,"Core Set 2020",211,foil,€8.75,mythic,fe28de73-76f3-4a9e-a020-dbe5921b9be5
1,"Kadena's Silencer",c19,"Commander 2019",8,nonfoil,€0.25,rare,cfe101fc-0c3d-461b-8c46-bb1bef97e739
1,"Teferi, Mage of Zhalfir",tsr,"Time Spiral Remastered",91,nonfoil,€0.98,mythic,8fc5e4a8-ea7b-4803-a7ed-3b915708661f,2022-10-06T10:56:58.123Z
1,"Darkwater Catacombs",c19,"Commander 2019",238,nonfoil,€0.29,rare,04360f65-bfed-4e3f-8733-11ad586d3c5f
1,"Harbor Bandit",m13,"Magic 2013",95,nonfoil,€0.06,uncommon,8422e109-de8d-46ea-a7f8-d5ccb6340497
2,"Axebane Stag",rtr,"Return to Ravnica",116,nonfoil,€0.06,common,bfce7c02-ccc3-44cd-8087-627eaa6a072e
1,"Arrow Volley Trap",zen,"Zendikar",2,nonfoil,€0.04,uncommon,d94d5ae2-4d37-4c5f-b490-e578297d87c2
1,"Oran-Rief, the Vastwood",zen,"Zendikar",221,nonfoil,€0.85,rare,9bcc3bab-46f8-4ed2-abdb-7a117ad07d03
4,"Kumano's Blessing",bok,"Betrayers of Kamigawa",111,nonfoil,€0.05,common,56f0d9aa-4270-41cd-8993-765354c03d03
4,"Seat of the Synod",mrd,"Mirrodin",283,nonfoil,€0.75,common,5da5587d-6b6c-4645-8cc9-2866d1e6911b
2,"Kessig Naturalist // Lord of the Ulvenwald",mid,"Innistrad: Midnight Hunt",310,nonfoil,€0.10,uncommon,3ee3f0ed-e4ea-483e-bacc-d58bcf9e07b5,2024-04-19T21:38:33.120Z
1,"Mindclaw Shaman",m13,"Magic 2013",142,nonfoil,€0.50,uncommon,0f342fe9-aa73-4222-b908-d4035b5746be
1,"Fist of Suns",5dn,"Fifth Dawn",123,nonfoil,€3.63,rare,9997c580-596b-43d5-b4a0-9acc8fc2ef26
1,"Bane of the Living",c19,"Commander 2019",104,nonfoil,€0.29,rare,946a0fb7-0e36-47d5-8083-09f48725dff1
4,"Skirk Volcanist",scg,"Scourge",104,nonfoil,€0.10,uncommon,8cdfb7e3-e077-400a-868d-3f3811e7a35c
2,"Counterspell",mh2,"Modern Horizons 2",267,nonfoil,€1.51,uncommon,1920dae4-fb92-4f19-ae4b-eb3276b8dac7
1,"Primevals' Glorious Rebirth",dom,"Dominaria",201,nonfoil,€0.72,rare,80dd2950-502c-4859-85fe-9fbef09aef43
1,"Obliterate",8ed,"Eighth Edition",204,nonfoil,€0.91,rare,c85f9623-5900-473c-a3b1-f98473b9a545
2,"Unnatural Speed",chk,"Champions of Kamigawa",197,nonfoil,€0.06,common,a542b1f4-82f8-471a-b0a6-7ead9167da27
1,"Lose Hope",5dn,"Fifth Dawn",52,nonfoil,€0.09,common,438d7bf6-00f4-4c7e-b1a4-f7fd690d4788
1,"Keep Watch",jud,"Judgment",43,nonfoil,€1.07,common,6e702ee4-62b5-4d3b-a202-8cac4b84591c
1,"Opulent Palace",c19,"Commander 2019",264,nonfoil,€0.29,uncommon,2ab5ad38-6415-42b5-b250-3cfdf36e00ef
1,"Necrogen Spellbomb",mrd,"Mirrodin",216,nonfoil,€0.15,common,0950bfe7-2600-4e01-8f54-f03a5c023520
1,"Jarl of the Forsaken",khm,"Kaldheim",100,nonfoil,€0.09,common,f5b12c6c-c3d6-4b8a-bed4-d61f67f565b9
1,"Awakener Druid",m10,"Magic 2010",167,foil,€0.43,uncommon,821bd93c-e25e-4a8d-b4ec-b459ef37f6c8
2,"Awakener Druid",m11,"Magic 2011",163,nonfoil,€0.09,uncommon,e5ea3786-c64c-4e36-8b3b-19da0c0b46d3
1,"Cytoplast Root-Kin",mm2,"Modern Masters 2015",143,nonfoil,€0.22,uncommon,22e149b2-6bac-4749-ab06-edde21dc408e
2,"Season of Growth",m20,"Core Set 2020",191,nonfoil,€0.24,uncommon,65b9a718-01b9-46b2-85eb-55f6206ee5e4
1,"Chapel Geist",isd,"Innistrad",7,nonfoil,€0.03,common,790cdf67-80d6-4ade-aecf-f77120b509b0
1,"Griffin Protector",m13,"Magic 2013",16,nonfoil,€0.03,common,ddae4f7a-525c-4306-81b5-b0991840a11e
1,"Feather of Flight",blb,"Bloomburrow",13,nonfoil,€0.14,uncommon,9fb41503-8632-4bf1-9bfe-6d9b9993c337,2024-09-21T15:12:48.058Z
1,"Clinging Darkness",rav,"Ravnica: City of Guilds",80,nonfoil,€0.10,common,2a939a4e-5a9e-454f-8716-cee7470f05e2
1,"Struggle for Skemfar",khm,"Kaldheim",196,nonfoil,€0.06,common,a67747a9-3299-4b4a-a4e0-e8a269c4f927
1,"Azorius Chancery",voc,"Crimson Vow Commander",171,nonfoil,€0.31,uncommon,26700da8-2b89-4a15-b167-38bfaf7b4348
1,"Reito Lantern",chk,"Champions of Kamigawa",267,nonfoil,€0.19,uncommon,90eba910-852b-47e0-b4cd-07f30d80f921
1,"Selesnya Sanctuary",rav,"Ravnica: City of Guilds",281,nonfoil,€0.19,common,c5e51787-f9c9-4926-9df1-a384a3092676,2022-05-09T20:13:03.004Z
1,"Scrap Trawler",paer,"Aether Revolt Promos",175,foil,€1.09,rare,3702f2f1-971c-4b25-b099-0f10b5097ce8,2022-05-09T20:09:25.319Z
1,"Wild Beastmaster",rtr,"Return to Ravnica",139,nonfoil,€0.20,rare,a4d4ef98-949b-49db-b4f9-a070f8b4ff47
3,"Ingenious Infiltrator",mh1,"Modern Horizons",204,nonfoil,€1.26,uncommon,919cd266-b796-4a1c-937f-76b565c82495
1,"Induce Paranoia",rav,"Ravnica: City of Guilds",56,nonfoil,€0.07,common,bc462b75-8b08-47a3-be22-d7b5c062ec5b
1,"Agent of Kotis",tdm,"Tarkir: Dragonstorm",36,nonfoil,€0.02,common,812d0462-0158-467f-951d-a7a121188a10,2025-12-24T12:16:21.377Z
1,"Order of the Sacred Bell",chk,"Champions of Kamigawa",232,nonfoil,€0.06,common,5bc9093a-4397-432f-b9e3-3693efcaec20
1,"Testament of Faith",ody,"Odyssey",55,nonfoil,€0.10,uncommon,f399b371-fed0-42b8-8f95-5d76fdbe193d
1,"Lost in the Woods",dka,"Dark Ascension",123,nonfoil,€0.13,rare,5865603c-0a5e-45c3-84e3-2dc3b4cf0cf7
1,"Oketra's Monument",akh,"Amonkhet",233,nonfoil,€2.98,uncommon,104503a6-bca5-48d7-88b1-424f98985d75,2024-04-25T08:40:11.132Z
2,"Lava Spike",chk,"Champions of Kamigawa",178,nonfoil,€0.93,common,60b2fae1-242b-45e0-a757-b1adc02c06f3
1,"Mind Peel",sth,"Stronghold",63,nonfoil,€0.17,uncommon,92bd531c-fdd1-4a22-816e-258b2975c1a3
5,"Kor Duelist",zen,"Zendikar",19,nonfoil,€0.22,uncommon,4fd1af74-ba3b-4528-9490-99edd54e9fe1
1,"Carrion Feeder",scg,"Scourge",59,nonfoil,€2.14,common,88042031-64af-4f84-85d5-95992b43aa6c,2024-04-25T08:32:19.086Z
1,"Cabal Torturer",tor,"Torment",53,nonfoil,€0.02,common,ebcf8dd7-f45c-4ac2-9507-fa175fe89887
1,"Arcbound Fiend",dst,"Darksteel",96,nonfoil,€0.11,uncommon,408f42ae-fb83-4c8a-8638-38c719dec197
2,"Nightsky Mimic",eve,"Eventide",91,nonfoil,€0.09,common,70dbda67-3bc4-4c8a-8357-250d84d0d1d8
1,"Blademane Baku",bok,"Betrayers of Kamigawa",95,nonfoil,€0.02,common,78bfd388-3648-4bc3-8c10-d6b3b79a9479
1,"Circle of Protection: Red",9ed,"Ninth Edition",11,nonfoil,€0.27,uncommon,d7920b6d-ff71-4802-9589-e1df0c58b9ff
1,"Titanic Growth",m13,"Magic 2013",195,nonfoil,€0.03,common,5f1fb9f8-c070-40c9-89cd-c74eb8dbbf1a
3,"Titanic Growth",m20,"Core Set 2020",343,nonfoil,€0.13,common,0db41405-87a2-4a91-97f4-a8af2ffe8313
1,"Bioshift",gtc,"Gatecrash",214,nonfoil,€0.12,common,6e18f7a9-2af6-467a-8f62-5f7da83a3c92
1,"Blistercoil Weird",rtr,"Return to Ravnica",211,nonfoil,€0.19,uncommon,d2a8e716-ea33-4ae2-9ff8-5e78b0e50459
1,"Talisman of Curiosity",pip,"Fallout",245,foil,€1.95,uncommon,9544d0d1-f9bb-43a5-9c39-db187a6efe3b,2024-04-19T21:30:22.094Z
1,"Hovermyr",nph,"New Phyrexia",138,nonfoil,€0.25,common,95e4e445-8333-4cb4-b4fb-80957fae0b97
1,"Silver-Fur Master",neo,"Kamigawa: Neon Dynasty",353,nonfoil,€0.24,uncommon,5d9a0771-072c-4b0c-afcb-15a6406473c6,2022-05-02T18:42:45.548Z
1,"Blood Seeker",zen,"Zendikar",80,nonfoil,€0.24,common,d1abc9e8-9ecf-4665-9ea5-ee18ab83c148
2,"Volcanic Strength",m13,"Magic 2013",155,nonfoil,€0.11,common,f1963f08-1765-4f3e-92be-479773de47a0
1,"Gloryscale Viashino",arb,"Alara Reborn",120,nonfoil,€0.10,uncommon,8e02e9e6-4cff-404a-94a3-e844ef7cadee
1,"Wojek Apothecary",rav,"Ravnica: City of Guilds",36,nonfoil,€0.04,uncommon,ef74fea5-2345-4ffd-8951-f420e17259e6
1,"Ur-Golem's Eye",dst,"Darksteel",155,nonfoil,€0.17,common,00cd61eb-a526-46db-8675-334663e0d63a
2,"Rain of Rust",5dn,"Fifth Dawn",76,nonfoil,€0.04,common,13a6ecc6-83c8-408b-8600-687cdb383ca9
1,"Burr Grafter",chk,"Champions of Kamigawa",203,nonfoil,€0.07,common,935e52a1-a651-4d88-99a8-7de074a01576
1,"Pashalik Mons",dmr,"Dominaria Remastered",133,nonfoil,€1.27,rare,ca20a650-65b0-4714-b7ce-0481af3db377,2024-04-23T17:09:20.232Z
1,"Satyr Wayfinder",uma,"Ultimate Masters",180,nonfoil,€0.16,common,95702caa-c9eb-4538-83ff-3b015c6b1349,2022-10-06T10:56:58.114Z
1,"Gryff Vanguard",avr,"Avacyn Restored",59,nonfoil,€0.02,common,b7238136-c8de-4949-9b54-ff75094e0569
1,"Ghoulcaller's Bell",isd,"Innistrad",224,nonfoil,€0.33,common,863e7c2a-698c-4dce-a10b-ca58e4affa57
1,"Body Launderer",snc,"Streets of New Capenna",417,nonfoil,€1.69,mythic,35c9c2a3-3844-4524-a2cb-8c2c3e6ebea3,2023-02-01T09:21:32.628Z
1,"Basalt Monolith",fbb,"Foreign Black Border",235,nonfoil,€4.39,uncommon,c595b4d2-2bee-4fdd-a34e-46355732e2b1,2024-04-29T22:17:35.272Z
2,"Gutwrencher Oni",chk,"Champions of Kamigawa",113,nonfoil,€0.11,uncommon,7698a5da-5c70-4818-927b-3a923314e537
1,"Battering Craghorn",ons,"Onslaught",188,foil,€0.38,common,9ef71f42-87e5-4b1d-aac1-3752b81cee7c
1,"Resurrection",tsb,"Time Spiral Timeshifted",12,nonfoil,€0.20,special,d99f982f-7288-49b6-90d7-279dee9379e5
1,"Thoughtweft Trio",lrw,"Lorwyn",44,nonfoil,€0.41,rare,9e48d34d-063c-4703-870b-4a22d5774c89
1,"Coral Merfolk",7ed,"Seventh Edition",66,nonfoil,€0.08,common,80ea1af2-f944-4ee1-88bd-2f3ea09bf9e6
1,"Witch's Cottage",eld,"Throne of Eldraine",249,nonfoil,€0.67,common,b87891cd-b457-4dff-8d18-a7eaf6748fc6,2023-02-01T09:23:29.243Z
1,"Hover Barrier",rtr,"Return to Ravnica",40,nonfoil,€0.44,uncommon,884afdb3-0d5f-45a1-b57e-6c3760aa0031
1,"Kadena, Slinking Sorcerer",c19,"Commander 2019",45,foil,€0.41,mythic,68a144f1-df18-4dc5-81c3-dff2af27527f
1,"Tower of Murmurs",mrd,"Mirrodin",268,nonfoil,€0.17,rare,76be1ca8-b68e-436d-86b6-2a2a07da1be9
1,"Starlit Sanctum",ons,"Onslaught",325,nonfoil,€0.32,uncommon,ace5e601-2583-4d9c-8bdf-aa33666c717c,2023-02-01T09:31:13.127Z
2,"Flamestick Courier",ons,"Onslaught",203,nonfoil,€0.06,uncommon,e822161d-0434-4578-aecd-c9ef0b84bd4e
2,"Skirk Commando",ons,"Onslaught",228,nonfoil,€0.12,common,8c870a66-4cd5-4a8d-9948-feffa7d4ff11
1,"Ferocious Charge",5dn,"Fifth Dawn",88,nonfoil,€0.02,common,3749181f-7b4e-4b9d-aaf3-94f707c306aa
2,"Search for Tomorrow",tsp,"Time Spiral",216,nonfoil,€0.17,common,56f739e8-b4ba-426a-a159-0e0d5a0ebb6f
1,"Doomed Traveler",isd,"Innistrad",11,nonfoil,€0.06,common,652c3bbb-cac8-47ad-81de-41e954e17a29,2024-04-23T17:12:27.411Z
1,"Baleful Strix",mkc,"Murders at Karlov Manor Commander",200,nonfoil,€1.37,rare,679c1ac6-a015-45ec-a634-e665e377672b,2024-04-25T08:39:54.379Z
1,"Flash Counter",leg,"Legends",56,nonfoil,€0.99,common,3c3cd450-f1cd-416b-9271-37d95815c089
1,"Jegantha, the Wellspring",iko,"Ikoria: Lair of Behemoths",222,nonfoil,€0.47,rare,1d52e527-3835-4350-8c01-0f2d5d623b9c,2022-10-06T10:56:58.120Z
1,"Biomass Mutation",c19,"Commander 2019",187,nonfoil,€0.19,rare,2267c580-b641-4d6f-8bd9-deb1c6393d14
1,"Thrill-Kill Assassin",rtr,"Return to Ravnica",81,nonfoil,€0.11,uncommon,a9f32204-eda7-4184-92e5-9da8b15b2359
1,"Tezzeret's Gambit",nph,"New Phyrexia",47,nonfoil,€0.32,uncommon,fff5a09e-9276-44b8-b374-4b84aebd47cc
1,"Tezzeret's Gambit",c19,"Commander 2019",98,nonfoil,€0.22,uncommon,1beea6e6-d201-4f6a-ab06-e5a3d04db123
2,"Overgrowth",9ed,"Ninth Edition",262,nonfoil,€0.17,common,cc6da1dd-4172-48df-a3b2-c6d383053f4f
1,"Faerie Tauntings",lrw,"Lorwyn",112,nonfoil,€0.42,uncommon,33727782-dafd-4a7c-96dd-6ffaf667cc6b
1,"Incite",m11,"Magic 2011",145,nonfoil,€0.05,common,6ba4dcc6-05a5-43e9-b445-bae83180aa79
1,"Kami of the Crescent Moon",sok,"Saviors of Kamigawa",42,nonfoil,€3.49,rare,f01ee008-76dd-4d4d-8273-ad5b28c8a2c7
1,"Kami of the Crescent Moon",voc,"Crimson Vow Commander",107,nonfoil,€4.85,rare,dd420010-6eaf-4853-8b7b-11de1157416b
3,"Sparkmage Apprentice",rav,"Ravnica: City of Guilds",144,nonfoil,€0.02,common,6ca91f7f-4b17-469e-8650-4c18e1521ea9
1,"Kemba's Legion",mbs,"Mirrodin Besieged",9,nonfoil,€0.10,uncommon,30731756-81a8-480b-938f-48c1d0cb95d7
1,"Dogged Pursuit",khm,"Kaldheim",85,nonfoil,€0.07,common,60f6a159-b969-4767-802e-409f8bf286fe
1,"Goretusk Firebeast",jud,"Judgment",91,nonfoil,€0.13,common,9919d2dd-d6a1-4d45-b6aa-227ed05d7051
1,"Selesnya Sentry",rtr,"Return to Ravnica",21,nonfoil,€0.04,common,9c34c1f5-d509-4c66-ba41-c7958ef5ee44
1,"Unclaimed Territory",voc,"Crimson Vow Commander",188,nonfoil,€0.40,uncommon,6037414e-8fa6-48df-bcd6-f5be022bf4af
2,"Aether Spellbomb",mrd,"Mirrodin",141,nonfoil,€0.21,common,f3792e8b-4ad7-4e2d-994c-c4eaac0fa55f
1,"Arwen, Weaver of Hope",ltc,"Tales of Middle-earth Commander",35,nonfoil,€6.20,rare,4d4f4d41-232d-4377-be69-de590b880edb,2023-08-12T14:30:56.069Z
1,"Pitchburn Devils",isd,"Innistrad",156,nonfoil,€0.06,common,d31d3de5-4028-457f-8eba-82e829061a40
2,"Sadistic Augermage",rav,"Ravnica: City of Guilds",103,nonfoil,€0.04,common,40283989-c2cc-4f17-a817-2c548d2ce71f
4,"Crossway Vampire",isd,"Innistrad",135,nonfoil,€0.11,common,3e7a137f-e19e-43a6-aab8-02b175c9d626
3,"Attended Knight",m13,"Magic 2013",5,nonfoil,€0.08,common,c0f5cb3f-c27d-4b35-930f-00d806393796
1,"Surtland Frostpyre",khm,"Kaldheim",271,nonfoil,€0.06,uncommon,0b02149a-4a8f-4be9-9944-3d216248b549
2,"Yavimaya Wurm",m11,"Magic 2011",200,nonfoil,€0.04,common,4516b135-3691-4be5-ab73-91fbdc6b24b6
3,"Temporal Fissure",scg,"Scourge",53,nonfoil,€0.17,common,97949c53-aef7-4c0c-b846-8d4003193ced
1,"Orochi Sustainer",chk,"Champions of Kamigawa",236,nonfoil,€0.11,common,5fb40d7a-f2d3-4c9a-a1ab-6b08bd143fe5
1,"Birgi, God of Storytelling // Harnfel, Horn of Bounty",khm,"Kaldheim",123,nonfoil,€20.51,rare,44657ab1-0a6a-4a5f-9688-86f239083821
1,"Jolrael, Mwonvuli Recluse",m21,"Core Set 2021",191,nonfoil,€0.15,rare,7dcdcfce-3f32-48f9-83f8-87b9ccbf92e3
1,"Lightning Coils",mrd,"Mirrodin",198,nonfoil,€0.39,rare,a800f326-3416-4917-a1cf-0f90255777d3
1,"Immersturm Skullcairn",khm,"Kaldheim",263,nonfoil,€0.12,uncommon,12ed97de-736d-43d8-977b-308ac54f88f4
1,"Narfi, Betrayer King",khm,"Kaldheim",329,foil,€0.48,uncommon,46ecbec4-0f29-4795-a16c-15e7ca55af4f
1,"Narfi, Betrayer King",khm,"Kaldheim",329,nonfoil,€0.14,uncommon,46ecbec4-0f29-4795-a16c-15e7ca55af4f
1,"Brushland",9ed,"Ninth Edition",319,nonfoil,€3.39,rare,0bd3ea6a-84f7-41d0-8e4d-222809f1d484,2022-10-06T10:56:58.103Z
1,"Gate to the Aether",mrd,"Mirrodin",174,nonfoil,€0.69,rare,c28fd840-e633-46d3-991a-b9fea95a2f28,2022-09-26T17:16:02.057Z
1,"One Dozen Eyes",mrd,"Mirrodin",126,nonfoil,€0.05,uncommon,c3216148-f64e-434b-80b8-772f6eb831ca
1,"Airborne Aid",ons,"Onslaught",62,nonfoil,€0.22,common,0aaa43b0-601f-4b99-a328-541b04d5696d
1,"Altar of Dementia",mh1,"Modern Horizons",218,nonfoil,€10.10,rare,169356e0-46dc-4096-8e66-36726454f104,2022-10-06T10:56:58.116Z
1,"Keeper of the Accord",pip,"Fallout",451,foil,€0.70,rare,d2abfdea-b367-4e96-a435-4a03f6c98c9f,2024-04-19T21:16:07.154Z
2,"Nourish",dst,"Darksteel",78,nonfoil,€0.04,common,0597dd97-fe6f-4e74-88e5-35528ada0140
1,"Stream of Life",9ed,"Ninth Edition",272,nonfoil,€0.11,uncommon,341aa1b2-e600-4580-b0cd-e1582b75dc81
1,"Pyre of Heroes",khm,"Kaldheim",241,nonfoil,€1.39,rare,ae9a8e44-f5de-497d-be48-adf1bcbaec97
1,"Sunken Hollow",c19,"Commander 2019",278,nonfoil,€0.37,rare,dddcc5e9-6f19-4fb5-9d79-a49ad71bf0c4
1,"Natural Spring",9ed,"Ninth Edition",257,nonfoil,€0.08,common,b1986db3-dd6c-44f2-8d7a-a6b42d55a7c1
1,"Mogg War Marshal",dmr,"Dominaria Remastered",131,nonfoil,€0.11,common,a7f7f39c-94a0-4ccb-b658-23095ada4005,2024-04-19T21:25:07.350Z
1,"Gore Vassal",mbs,"Mirrodin Besieged",7,nonfoil,€0.14,uncommon,c2889bba-58a8-46e1-959c-0fd38c1732f9
1,"Hazoret's Monument",dmc,"Dominaria United Commander",183,nonfoil,€1.37,uncommon,3c862fc4-e2fe-4fad-8bc1-a53f1fecc4de,2024-04-23T17:09:40.079Z
1,"Blighted Woodland",mic,"Midnight Hunt Commander",166,nonfoil,€0.19,uncommon,113bc443-cccc-434d-b3e4-53d15056175d
1,"Damn",mh2,"Modern Horizons 2",80,nonfoil,€1.77,rare,efeae088-9ac5-4d2f-a15c-d8675a471ac5
1,"Battlefield Forge",9ed,"Ninth Edition",318,nonfoil,€1.08,rare,d5064361-a8c7-4002-908a-992252641572,2022-10-06T10:56:58.102Z
1,"Ouphe Vandals",5dn,"Fifth Dawn",90,nonfoil,€0.09,uncommon,896e08f8-7608-4137-9a58-f6eda8f84313
1,"Bastion of Remembrance",iko,"Ikoria: Lair of Behemoths",73,nonfoil,€0.47,uncommon,2dd354dd-939e-4b1a-8ed6-fe89a7fd64bf,2023-01-21T15:48:34.904Z
1,"Skeletal Vampire",gpt,"Guildpact",62,nonfoil,€0.33,rare,69251d44-3038-4b64-ab78-fc87f0406ba2
2,"Squelch",chk,"Champions of Kamigawa",92,nonfoil,€0.20,uncommon,29421dd2-70a7-4623-afe0-ca4cb415ec87
4,"Gnarled Mass",bok,"Betrayers of Kamigawa",127,nonfoil,€0.05,common,5c28728d-4839-4cdf-91d4-b9fb4b5d0449
1,"Outrage Shaman",eve,"Eventide",59,nonfoil,€0.15,uncommon,8bf2b2fb-d521-42ea-a6de-f80054b8a4a6
1,"Sudden Salvation",voc,"Crimson Vow Commander",10,nonfoil,€0.21,rare,ded1c959-454c-4336-8eb5-0160c49d895d
1,"Frantic Search",uma,"Ultimate Masters",57,nonfoil,€0.43,common,b8a6d5a5-ea8a-4d13-a8a6-11587f1bde44
1,"Altar of Shadows",mrd,"Mirrodin",143,nonfoil,€0.30,rare,ebc3824c-11ee-4fec-9397-823783b682d9
1,"Doomskar",khm,"Kaldheim",9,nonfoil,€0.81,rare,130ee895-1e5e-4f82-bb66-e1275bac75dd
2,"Unforge",dst,"Darksteel",71,nonfoil,€0.05,common,d369a3da-3424-4984-a50a-59fd9c3d689e
1,"Ulvenwald Bear",dka,"Dark Ascension",129,nonfoil,€0.20,common,9e3837a7-854a-440d-93d7-d36f50149346
1,"Barkform Harvester",blb,"Bloomburrow",243,nonfoil,€0.17,common,f77049a6-0f22-415b-bc89-20bcb32accf6,2024-12-25T09:54:49.589Z
2,"Rush of Knowledge",scg,"Scourge",49,nonfoil,€0.18,common,65b03b40-671f-4973-8d75-c3fa878ef603
2,"Arachnoform",khm,"Kaldheim",159,nonfoil,€0.06,common,acbe560b-f7b5-4614-91f1-b669a39abc16
1,"Thundering Tanadon",nph,"New Phyrexia",122,nonfoil,€0.12,common,e2fab443-0f4b-45ea-8a6d-435b93803409
2,"Guardian Gladewalker",khm,"Kaldheim",174,nonfoil,€0.09,common,587eed42-5111-4161-9af5-bf76556c542a
1,"Incite War",mrd,"Mirrodin",96,nonfoil,€0.04,common,ee30527c-0eb1-4b66-9028-1607a960019a
1,"Tower of Champions",mrd,"Mirrodin",265,nonfoil,€0.12,rare,f5280aef-dfd2-4d52-bc87-4a6d1f2bd173,2022-05-09T20:15:03.204Z
2,"Hanabi Blast",chk,"Champions of Kamigawa",170,nonfoil,€0.08,uncommon,881fecf4-8c14-4614-84bd-c1a3dcdbb5ff
1,"Trickery Charm",ons,"Onslaught",119,nonfoil,€0.18,common,32a2ee45-7f1d-40a8-82b4-ab3b705417ea
1,"Círdan the Shipwright",ltc,"Tales of Middle-earth Commander",50,nonfoil,€0.24,rare,c4f23d68-d0de-4b57-b0f9-9c0ca770c3c1,2023-08-12T14:32:51.301Z
1,"Impact Tremors",wot,"Wilds of Eldraine: Enchanting Tales",44,nonfoil,€1.95,uncommon,e23cf8e0-0983-4495-ad3e-8b0c3e706115,2024-04-23T17:09:05.736Z
2,"Razorfoot Griffin",8ed,"Eighth Edition",36,nonfoil,€0.03,common,6023b3c7-53bc-4490-8f9b-beb858b068e8
1,"Myriad Landscape",c19,"Commander 2019",261,nonfoil,€0.23,uncommon,3a1c15b9-8039-4de3-a060-d1c38f9e5518
1,"Myriad Landscape",voc,"Crimson Vow Commander",176,nonfoil,€0.22,uncommon,87459013-c5b6-40b7-bcb7-c508c3ee36ee
4,"Goblin Raider",8ed,"Eighth Edition",191,nonfoil,€0.06,common,0837dd6a-d413-40a4-a684-ec637a4f3d4a
1,"Goblin Raider",9ed,"Ninth Edition",S8,nonfoil,€0.11,common,f026d65f-c365-475b-9454-e9935af00ec4
1,"Goblin Raider",7ed,"Seventh Edition",192,nonfoil,€0.11,common,3315d75d-08dc-456c-a8e7-fe3136bf1a6b
1,"Many Partings",ltr,"The Lord of the Rings: Tales of Middle-earth",445,nonfoil,€0.09,common,7769f0ce-b31b-4cb5-8635-2b9b70114180,2023-08-12T14:56:36.024Z
4,"Silverstorm Samurai",bok,"Betrayers of Kamigawa",22,nonfoil,€0.13,common,10d2a6d9-5848-4481-a0f9-42320ff2c230
1,"Conclave Equenaut",rav,"Ravnica: City of Guilds",9,nonfoil,€0.05,common,cd663560-915a-4762-a3a6-0b9f6d7a9c64
1,"Conclave Equenaut",ddf,"Duel Decks: Elspeth vs. Tezzeret",19,nonfoil,€0.03,common,b49ae4dd-4a02-45bb-ae43-f62c52118003
1,"Tainted Isle",tor,"Torment",141,nonfoil,€1.20,uncommon,b462e121-015c-49c4-838a-ab788f213322,2022-10-06T10:56:58.095Z
1,"Etherium Sculptor",ala,"Shards of Alara",42,nonfoil,€0.60,common,0d050f2d-bd65-4ab9-9ea6-9deba91b2792
1,"Shinen of Stars' Light",sok,"Saviors of Kamigawa",28,nonfoil,€0.06,common,64cd3ee0-d893-4346-98b6-7d7896ad7663
1,"Tuskeri Firewalker",khm,"Kaldheim",157,nonfoil,€0.06,common,a54d0170-a375-4e65-b98d-3e94a3aeef90
1,"Artillerize",nph,"New Phyrexia",79,nonfoil,€0.07,common,034522ae-f531-44d9-b186-ada046ce0abc
1,"Dimir Aqueduct",c19,"Commander 2019",239,nonfoil,€0.13,uncommon,c7aa0279-14ad-483a-b3c7-891d70cec7d8
